gene,PDB_1,PDB_2,PDB_3,PDA_FRT_1,PDA_FRT_2,PDA_FRT_3,PDA_NEC_1,PDA_NEC_2,PDA_NEC_3,ATH_FRT_1,ATH_FRT_2,ATH_FRT_3,ATH_NEC_1,ATH_NEC_2,ATH_NEC_3,SLY_FRT_1,SLY_FRT_2,SLY_FRT_3,SLY_NEC_1,SLY_NEC_2,SLY_NEC_3,HAN_FRT_1,HAN_FRT_2,HAN_FRT_3,HAN_NEC_1,HAN_NEC_2,HAN_NEC_3,BVU_FRT_1,BVU_FRT_2,BVU_FRT_3,BVU_NEC_1,BVU_NEC_2,BVU_NEC_3,RCO_FRT_1,RCO_FRT_2,RCO_FRT_3,RCO_NEC_1,RCO_NEC_2,RCO_NEC_3,PVU_FRT_1,PVU_FRT_2,PVU_FRT_3,PVU_NEC_1,PVU_NEC_2,PVU_NEC_3
Sscle06g048700,57.1,42.1,23.6,22.2,14.6,24.2,16.9,21.4,14.5,25.5,29.1,22.4,13.6,16.2,11.5,24.9,21.7,33.9,17.7,19.2,34.6,27.4,24.6,24.0,18.0,19.6,11.2,41.7,21.6,12.5,60.9,26.9,13.3,14.0,31.3,7.1,8.2,16.0,11.3,28.6,8.8,28.7,26.0,15.3,42.7
Sscle06g048710,92.4,34.7,67.5,74.1,32.5,119.8,41.2,129.9,47.4,230.1,252.8,190.3,99.7,97.9,76.7,137.6,120.1,225.0,105.9,97.2,121.9,154.6,173.9,169.4,68.1,98.0,65.4,351.1,147.8,74.2,280.9,85.0,40.7,98.4,152.4,74.5,50.3,89.5,47.8,253.7,70.4,131.0,116.1,78.0,101.1
Sscle06g048720,29.0,13.3,8.0,8.4,5.2,15.1,6.0,14.3,5.5,32.2,30.5,27.1,8.8,8.5,7.6,20.2,18.2,31.1,7.3,7.1,9.1,44.2,55.3,47.9,4.4,6.0,5.1,30.3,47.3,24.8,13.3,20.2,12.3,14.1,22.6,8.9,9.7,7.5,12.1,39.5,20.7,29.0,14.0,13.1,12.7
Sscle06g048730,1.5,5.9,0.4,0.6,0.8,0.7,0.6,0.5,0.5,43.4,26.9,13.4,146.8,155.1,136.7,1.5,0.9,1.9,1.2,1.4,2.3,1.9,2.5,2.4,13.4,3.9,12.0,13.4,66.5,12.5,2.8,11.1,3.9,11.5,59.6,28.8,111.4,120.4,387.2,37.8,132.1,42.2,52.2,90.9,7.3
Sscle06g048740,73.1,27.4,26.7,61.2,41.7,71.8,43.9,63.1,41.7,46.3,48.1,43.2,22.9,14.0,21.3,36.6,39.7,43.7,19.6,17.9,31.4,62.4,73.0,66.1,49.8,40.8,38.9,80.5,47.7,44.6,40.7,31.4,23.0,52.7,83.9,43.1,29.0,36.9,27.6,33.8,37.9,41.9,28.5,24.2,33.8
Sscle06g048760,16.2,18.4,25.0,21.2,19.1,16.8,17.7,26.3,18.2,19.3,20.2,20.1,17.5,16.5,16.9,22.1,18.6,29.7,18.3,19.2,26.4,15.8,13.7,15.0,1.8,3.2,1.1,33.3,28.7,28.5,32.5,26.4,28.4,7.3,6.5,1.2,2.2,3.5,16.2,17.7,21.0,28.0,16.2,16.1,27.0
Sscle06g048770,263.4,250.6,166.6,395.4,490.3,303.2,481.7,403.2,636.6,226.7,197.7,214.6,337.0,215.9,318.2,209.3,183.2,335.5,223.3,258.4,390.2,389.7,327.7,501.7,762.6,590.0,678.8,196.5,233.6,231.2,234.9,333.4,350.9,137.1,174.9,352.6,235.0,207.4,387.7,332.3,248.7,318.2,466.9,343.2,429.4
Sscle06g048780,31.4,46.0,20.9,15.3,11.6,12.6,13.8,14.6,17.8,17.3,16.7,20.5,19.4,25.4,22.8,15.3,18.8,17.2,20.7,24.4,18.5,17.6,15.7,17.4,10.9,13.8,11.1,23.7,23.5,25.7,25.6,24.7,29.6,25.6,26.0,23.4,23.6,28.8,22.8,29.0,17.4,24.2,31.1,20.2,15.3
Sscle06g048790,77.0,81.9,34.1,67.1,54.7,66.4,66.4,55.6,67.2,57.9,51.9,51.2,70.0,76.1,53.9,63.9,60.5,76.2,81.1,56.9,77.8,72.7,50.3,55.0,48.0,52.0,36.0,36.8,42.5,105.5,51.9,47.0,93.4,76.2,77.1,72.1,89.5,109.7,79.6,87.5,99.3,100.8,51.2,80.6,67.9
Sscle06g048800,4.6,13.0,11.2,22.4,46.8,23.6,51.9,18.1,35.9,59.0,47.1,43.0,92.1,96.3,80.3,76.4,63.1,42.4,174.4,86.8,131.0,38.1,27.4,19.2,129.8,103.1,125.7,62.6,87.5,78.8,161.6,179.4,144.3,48.3,74.3,50.2,94.8,129.5,71.2,106.0,48.2,74.3,138.5,107.0,80.6
Sscle06g048810,25.8,22.0,25.1,24.8,25.7,22.1,24.7,23.0,24.1,20.9,20.8,22.1,24.8,22.3,25.5,23.1,22.8,32.5,25.5,26.7,32.7,25.7,24.9,29.7,7.2,13.5,5.6,18.9,17.7,20.0,26.2,19.6,32.0,13.2,6.0,1.6,9.3,7.5,29.0,21.7,32.1,33.3,23.4,27.0,31.6
Sscle06g048820,907.4,710.1,1235.8,1284.5,1369.3,1339.0,1474.5,1407.8,1477.6,1224.5,1079.1,1123.1,1437.2,1202.1,1207.9,1196.4,1281.9,874.1,1406.3,1447.8,923.8,981.3,902.3,970.6,1590.3,1385.9,1646.3,402.6,418.6,510.3,545.5,562.2,783.0,1095.3,750.4,1703.8,1004.1,1065.4,911.0,623.4,818.6,690.5,600.6,1021.1,754.6
Sscle06g048850,35.6,12.7,41.2,19.5,21.4,22.0,26.6,22.2,25.5,29.6,25.8,27.5,31.5,34.0,35.6,23.8,24.2,25.4,33.3,37.0,26.8,25.8,30.8,35.6,23.5,23.4,27.7,24.6,34.2,30.7,27.7,30.1,29.1,38.0,31.6,21.7,41.5,31.7,38.0,40.2,47.5,40.3,38.4,31.9,28.1
Sscle06g048860,0.3,0.4,4.4,0.0,0.2,0.0,0.2,0.1,0.1,0.3,0.7,0.3,1.6,12.4,0.4,0.1,0.0,0.5,1.6,2.3,5.1,0.2,0.3,0.2,0.4,0.7,0.1,7.4,2.1,0.4,26.2,23.5,1.9,0.4,0.0,0.2,0.5,0.4,0.3,0.2,0.4,0.5,0.9,2.8,5.4
Sscle06g048880,2.5,2.2,21.4,1.0,1.3,0.8,1.0,1.5,1.0,30.4,30.9,28.9,58.2,144.5,61.7,18.2,27.9,27.1,59.9,82.3,56.8,2.4,3.8,5.9,6.2,7.6,16.0,263.0,192.0,106.6,129.3,146.1,57.4,48.2,65.5,5.5,126.2,114.2,24.3,73.3,77.7,46.4,129.1,78.5,34.2
Sscle06g048890,274.0,196.6,345.1,278.2,297.4,223.9,243.2,283.8,237.2,269.7,248.4,252.9,310.2,241.0,286.6,185.7,158.5,235.5,216.0,180.6,276.3,150.9,158.5,139.3,96.1,127.0,113.1,205.6,179.1,110.9,173.4,140.5,169.8,71.9,61.4,48.8,27.1,12.3,178.5,144.9,180.6,152.3,129.8,183.3,230.7
Sscle06g048900,29.0,38.0,19.4,19.1,20.4,18.2,23.8,21.4,23.9,19.3,18.7,19.9,20.5,19.2,20.0,22.9,19.8,26.8,22.3,17.5,23.1,21.2,21.1,20.1,6.6,12.2,6.3,25.7,17.0,20.5,21.4,15.2,21.6,8.9,6.4,5.3,11.0,7.0,24.1,21.7,21.2,30.6,19.8,20.3,21.1
Sscle06g048910,1539.8,2558.1,1679.9,1067.3,1251.3,915.7,1061.3,1296.3,1684.3,2720.3,2951.5,3052.7,3648.6,3383.5,3532.7,3682.9,3038.3,2838.7,5109.0,4574.0,4293.9,2458.2,1674.8,3109.5,6465.0,3531.7,8240.9,1760.8,1571.2,1237.6,1789.9,1624.8,2125.9,2662.9,2634.1,4479.2,4583.5,4418.6,1736.6,2609.9,2222.2,3162.4,3447.7,4972.0,3006.2
Sscle06g048920,3.7,11.7,0.4,147.8,4.8,268.6,8.0,167.4,2.9,614.3,841.5,427.2,40.2,8.2,5.4,847.3,613.3,299.9,24.0,12.1,16.9,242.1,372.6,128.1,14.2,10.8,11.8,57.2,86.3,325.9,3.4,0.4,2.9,289.9,272.8,344.3,15.2,24.0,51.6,309.2,79.1,219.9,3.7,11.5,8.3
Sscle06g048930,407.2,157.6,49.7,105.2,118.6,155.4,145.2,73.0,108.6,112.5,21.9,21.6,116.3,93.8,29.9,215.3,96.3,118.7,129.2,13.0,117.8,161.1,221.7,103.2,418.8,165.5,294.0,26.5,18.1,37.3,27.4,15.0,52.3,114.9,0.0,127.5,160.0,44.7,19.7,115.9,62.5,31.2,20.7,106.2,62.2
Sscle06g048940,25.6,25.8,52.1,91.5,81.4,115.7,97.7,94.5,75.6,61.7,64.0,64.1,51.2,50.4,48.0,105.6,115.3,95.1,82.5,75.8,88.1,99.6,91.9,75.6,97.8,81.9,59.9,84.0,51.3,72.7,93.7,67.2,87.3,67.6,104.1,88.8,57.6,103.8,78.8,81.6,61.4,70.5,74.0,73.5,78.2
Sscle06g048950,43.9,32.3,36.7,132.8,176.1,113.9,163.0,80.9,114.9,54.0,54.0,40.9,82.5,51.5,70.0,83.0,93.4,55.8,90.5,57.4,88.7,99.5,97.8,73.6,238.7,176.1,183.0,22.3,27.5,34.3,42.9,37.7,53.6,33.7,27.7,84.8,52.0,55.9,62.8,45.0,51.4,52.1,51.6,70.4,65.4
Sscle06g048970,0.9,1.2,7.2,3.1,5.2,2.2,5.3,4.5,10.6,4.7,7.0,4.0,7.0,11.1,6.2,1.5,1.8,1.4,5.0,6.1,5.8,3.5,1.4,2.5,7.0,7.2,10.0,7.5,3.5,3.9,27.9,4.8,8.4,1.0,0.0,0.7,1.0,4.0,3.1,2.5,3.1,4.6,4.1,3.8,8.8
Sscle06g048990,38.0,8.7,12.9,8.1,8.4,6.9,11.1,7.5,12.2,120.3,99.6,79.2,37.7,31.7,22.0,44.3,37.0,15.1,11.8,18.6,15.6,93.1,86.7,116.3,7.7,11.5,13.9,167.7,121.9,87.4,56.9,63.0,21.5,92.4,71.5,52.9,25.4,59.8,45.3,74.0,182.3,139.1,63.7,62.2,19.8
Sscle06g049010,23.0,26.9,44.8,29.9,26.8,30.4,21.7,23.7,19.3,25.8,24.4,25.6,24.3,26.2,22.6,31.2,29.0,28.9,31.1,30.7,37.9,25.4,23.4,22.7,8.1,12.1,8.5,49.1,36.5,26.8,52.1,40.0,43.0,26.4,25.7,12.1,34.5,35.2,22.9,28.6,28.5,38.0,32.8,38.1,47.2
Sscle06g049020,22.6,13.6,41.4,39.9,43.4,32.0,37.7,39.3,50.3,27.5,24.0,27.4,28.4,20.0,26.0,27.9,31.0,34.6,25.4,28.8,31.1,26.1,27.3,34.0,16.2,19.9,13.2,31.9,22.2,28.9,37.4,27.5,37.7,41.4,34.4,26.3,30.7,29.7,31.6,33.4,30.7,40.0,29.2,35.4,35.5
Sscle06g049030,14.1,10.2,15.3,42.7,47.1,39.1,45.6,35.2,45.9,15.9,14.2,17.0,19.1,7.8,12.5,25.6,20.5,30.0,19.6,14.6,35.9,34.1,30.0,27.2,12.6,22.6,8.4,12.2,8.9,10.7,20.1,11.6,13.9,5.8,12.0,8.2,4.6,9.8,21.6,26.5,10.5,22.6,19.1,19.0,24.2
Sscle06g049040,39.9,48.5,19.6,27.8,58.5,22.3,51.2,29.8,69.5,30.1,19.5,19.5,37.3,23.5,23.0,109.0,84.7,45.4,52.8,63.1,26.9,129.9,135.1,196.0,119.4,102.8,185.1,19.6,29.4,86.6,33.6,47.4,84.4,32.3,37.9,39.5,46.9,34.2,70.5,144.6,202.5,195.1,184.5,199.0,171.1
Sscle06g049050,9.1,7.1,8.3,5.9,8.6,6.0,7.5,4.8,8.4,10.5,8.1,8.1,18.8,27.7,21.7,9.5,9.7,8.1,17.3,20.4,10.0,5.8,4.6,7.2,5.9,8.9,6.7,7.9,9.9,10.4,11.7,14.1,14.4,14.0,14.7,7.3,19.2,11.8,15.5,11.9,15.7,13.4,17.8,20.9,13.3
Sscle06g049110,6.6,3.5,10.8,5.8,6.6,4.9,7.7,5.5,6.9,13.4,9.8,10.3,17.1,15.7,14.2,19.0,18.6,12.1,21.3,24.5,13.7,12.4,10.9,13.0,11.3,10.7,11.3,18.1,24.2,45.6,21.0,39.6,41.7,26.6,29.5,34.4,32.2,41.9,20.9,20.2,20.4,22.1,20.2,18.4,21.8
Sscle06g049120,279.8,57.7,187.0,62.0,81.0,90.1,79.3,79.8,80.9,35.7,42.6,52.1,53.4,121.4,56.5,82.7,74.2,73.6,125.5,150.6,93.9,67.7,65.2,63.1,125.7,98.5,156.3,130.7,60.5,49.8,309.6,78.2,90.4,135.4,90.2,102.4,61.5,116.3,32.9,59.6,25.8,31.6,60.6,62.0,245.1
Sscle06g049130,3.7,3.0,37.4,1.5,2.7,0.7,2.3,0.9,2.0,3.5,1.9,1.0,5.3,9.0,3.0,5.0,3.7,4.7,10.6,7.1,12.6,1.0,1.1,0.7,3.4,3.2,3.9,31.1,21.4,6.6,143.4,54.7,31.1,5.4,7.5,1.1,8.9,17.2,2.3,14.7,4.6,12.8,26.8,31.6,70.8
Sscle06g049140,3.2,2.0,11.8,0.6,0.4,0.4,0.8,0.4,0.5,3.2,3.5,1.8,2.8,3.9,1.2,1.7,2.0,4.5,2.5,1.7,16.3,1.9,1.6,2.0,1.5,1.6,0.9,142.8,47.2,12.3,171.1,103.1,21.9,1.7,1.0,0.6,1.5,1.7,1.5,11.3,2.7,13.7,29.3,36.9,119.1
Sscle06g049150,48.5,26.9,52.5,48.9,20.9,63.4,21.2,81.9,22.6,80.3,102.9,88.0,26.8,26.7,24.5,72.8,65.9,67.1,26.1,37.4,26.7,54.7,73.7,74.0,11.2,23.0,13.1,40.6,54.7,72.1,35.5,43.9,44.9,58.4,50.4,20.7,15.6,16.1,31.5,47.8,49.3,63.4,32.9,26.9,34.7
Sscle06g049160,298.9,234.7,242.6,205.7,238.1,190.8,247.6,125.8,168.4,172.5,168.9,162.9,207.4,239.5,200.0,215.8,237.9,169.6,241.4,212.5,178.8,204.3,172.3,189.4,47.0,72.0,45.3,262.8,167.1,166.2,238.1,213.3,192.3,91.1,58.6,41.7,97.3,87.8,175.4,154.9,228.7,209.8,204.1,195.9,157.0
Sscle06g049170,26.9,13.9,73.9,23.0,18.6,28.0,21.5,24.1,19.5,32.0,30.8,27.1,25.6,29.9,25.9,46.7,57.3,21.5,41.8,46.4,24.3,23.7,26.9,21.5,30.2,27.4,34.3,59.9,51.2,53.4,57.5,58.2,91.5,77.6,66.2,67.4,98.6,113.3,31.7,34.5,44.0,45.6,42.2,42.5,44.1
Sscle06g049180,22.3,17.1,28.5,28.1,15.7,36.8,20.4,35.0,20.7,32.6,26.6,49.8,18.4,20.0,17.5,55.4,61.8,41.7,23.7,31.7,18.2,18.4,18.2,20.1,2.0,4.1,2.8,27.5,63.3,38.2,37.6,44.4,32.9,24.0,14.9,17.8,7.8,6.7,17.6,15.7,23.6,26.2,12.6,18.4,22.6
Sscle06g049190,2.3,2.5,2.3,1.3,1.5,1.0,1.2,0.9,1.1,2.6,2.1,3.3,1.8,2.9,2.6,2.4,2.5,1.5,2.2,2.0,5.2,1.7,1.5,0.9,0.2,0.5,0.2,2.6,2.9,3.1,20.8,26.3,8.5,0.7,0.2,0.2,0.9,0.4,1.0,1.8,1.7,2.7,4.9,4.2,14.4
Sscle06g049200,374.6,377.5,226.3,800.9,1059.8,739.5,1050.7,628.6,936.4,360.3,342.9,354.4,569.7,317.8,491.1,382.4,342.4,407.5,492.5,439.9,417.1,488.9,434.5,467.4,554.1,739.2,539.0,78.6,110.9,141.2,167.2,135.8,229.3,179.6,93.5,566.2,211.0,185.3,427.2,221.0,257.3,250.0,206.2,225.8,215.0
Sscle06g049220,47.3,23.5,31.6,32.2,44.4,30.1,42.1,32.4,46.5,35.2,31.0,30.1,42.2,45.4,49.7,19.8,19.3,27.5,35.3,29.2,41.9,32.0,29.0,28.9,50.9,55.6,46.2,21.2,18.4,28.4,49.3,44.2,54.5,15.6,9.7,11.2,26.2,16.6,41.0,23.7,27.7,35.1,51.8,51.4,46.1
Sscle06g049240,7.8,7.9,158.1,9.7,8.2,10.6,7.1,10.0,6.8,38.2,39.0,30.8,23.2,33.7,19.9,40.7,38.6,39.0,47.5,32.7,52.5,20.7,23.7,21.6,13.4,20.0,17.6,80.7,46.7,27.1,133.7,40.6,35.5,18.5,36.5,8.9,58.0,71.2,13.7,30.6,19.7,35.5,31.7,22.8,43.9
Sscle06g049250,24.1,9.5,25.8,27.7,26.5,27.6,31.4,24.0,30.6,28.4,24.3,18.3,40.8,45.8,37.6,30.0,27.1,25.3,49.5,52.1,42.4,32.0,25.7,28.5,114.8,79.4,91.2,27.8,14.6,36.1,56.4,51.8,67.9,40.2,48.8,48.4,81.0,113.7,52.0,43.1,34.9,47.6,69.7,66.0,58.6
Sscle06g049260,14.2,14.9,36.4,25.9,31.3,29.8,32.1,27.4,34.4,31.3,27.1,21.2,32.1,41.4,36.9,34.5,33.2,19.1,46.1,37.6,32.2,27.3,28.0,25.7,37.2,37.6,41.0,18.9,25.7,21.2,42.9,38.1,43.2,31.6,30.0,28.7,53.1,52.5,36.8,23.8,34.6,31.4,28.6,28.5,26.5
Sscle06g049270,129.3,62.0,130.0,62.4,64.6,79.4,63.7,70.7,50.7,84.5,77.0,62.6,56.4,35.9,46.4,117.3,103.3,117.6,109.8,82.3,171.6,188.6,164.1,181.9,126.6,136.3,156.4,120.6,85.3,78.5,125.7,104.8,111.5,58.1,66.2,16.8,54.6,113.2,79.2,139.7,95.2,126.1,193.1,242.2,180.9
Sscle06g049280,21.8,39.9,184.1,2.9,7.3,1.4,4.0,2.2,5.5,4.6,4.5,5.1,5.2,10.0,6.1,5.3,6.0,23.1,9.9,13.4,57.3,3.0,3.5,4.5,1.3,2.0,1.5,54.8,25.5,19.3,102.5,57.7,96.3,1.5,0.7,0.4,0.6,0.9,5.3,18.1,13.5,29.8,23.1,35.6,73.5
Sscle06g049290,122.2,90.6,72.6,20.3,28.3,25.1,38.7,22.2,30.1,40.4,41.9,36.7,67.1,76.2,70.8,43.2,52.8,33.9,94.5,83.4,70.3,37.6,43.4,31.2,37.5,58.1,33.1,15.7,22.5,34.4,44.8,42.0,66.6,46.8,30.4,16.2,30.3,9.6,62.0,38.2,51.0,56.1,61.8,53.3,65.1
Sscle06g049300,52.9,18.6,44.2,38.8,56.1,54.8,34.8,15.3,15.3,23.0,28.7,44.3,14.5,22.0,29.8,43.7,50.1,67.9,27.3,58.3,134.5,14.2,13.5,10.6,4.4,6.4,3.8,59.5,84.8,34.0,67.0,145.7,90.8,6.6,17.9,2.3,3.2,7.6,2.9,71.3,5.2,11.0,97.8,44.8,34.4
Sscle06g049320,33.3,16.5,12.5,13.6,10.8,14.8,10.7,13.9,10.2,39.5,44.9,52.2,23.2,30.8,29.6,46.4,53.1,42.8,33.0,49.6,36.9,22.9,30.2,27.0,17.3,18.3,18.0,81.3,90.1,160.8,28.7,73.5,109.3,27.7,49.6,22.3,21.3,29.3,30.9,60.1,33.3,46.2,33.5,37.7,45.8
Sscle06g049330,678.7,314.9,329.7,1198.9,238.4,1578.1,240.3,1207.2,181.0,1105.6,1257.9,1228.7,257.0,194.0,258.5,1133.3,1127.5,1386.3,320.8,166.5,434.8,1315.7,1829.8,684.4,272.3,375.9,212.3,977.1,1433.5,2309.7,207.8,292.3,387.0,850.9,882.9,494.6,102.7,54.6,336.1,898.6,1192.2,956.7,142.9,230.9,358.7
Sscle06g049350,23.1,16.4,31.9,15.5,11.8,15.4,11.1,21.8,11.2,25.4,27.1,26.3,17.0,19.9,18.7,24.1,21.4,36.5,17.9,18.6,23.3,23.4,30.6,27.2,7.4,14.6,8.2,27.8,25.0,23.2,28.0,25.5,27.1,15.1,17.7,2.6,5.5,6.2,17.8,17.4,21.5,24.4,21.7,16.9,23.5
Sscle06g049370,113.3,115.2,102.0,52.4,72.6,57.8,76.9,41.0,51.5,62.3,50.1,60.2,114.3,160.8,123.2,115.2,96.3,40.8,219.5,148.1,157.1,44.7,32.0,48.6,45.2,41.2,96.9,54.9,130.8,73.9,38.7,291.3,141.4,105.6,96.2,95.1,232.3,144.0,150.6,86.4,79.4,57.3,201.3,138.1,50.1
Sscle06g049380,4.8,8.2,8.3,4.1,8.0,3.6,8.4,2.9,7.9,7.7,3.9,5.4,16.8,33.1,19.6,11.4,11.7,4.6,42.7,24.8,25.7,8.0,1.8,5.4,20.8,9.4,37.7,15.3,24.2,8.7,16.6,62.7,33.9,29.9,48.5,12.7,89.6,109.1,32.4,15.2,14.3,12.3,64.0,44.1,18.6
Sscle06g049390,35.9,91.2,7.1,1.4,0.7,1.4,1.0,1.3,0.5,5.5,7.0,11.1,6.7,10.9,6.6,18.4,18.6,3.1,15.1,19.0,5.7,1.3,0.9,1.8,0.0,0.3,0.6,33.7,77.9,59.1,5.4,70.6,48.7,5.7,8.9,12.5,7.4,5.9,2.6,6.6,8.5,6.2,9.1,1.5,7.2
Sscle06g049400,22.1,18.2,25.9,26.5,17.6,34.9,18.9,36.4,18.9,39.0,42.8,33.8,24.3,25.0,24.1,35.7,33.2,46.4,23.1,24.5,30.7,31.1,31.3,26.9,4.3,7.6,3.7,45.1,29.6,35.6,38.9,28.7,34.0,16.0,16.8,3.3,3.9,5.4,20.9,27.9,24.1,32.8,22.6,19.9,29.5
Sscle06g049410,30.8,29.7,15.5,112.2,125.1,86.8,117.2,71.7,88.6,38.5,38.3,34.2,43.2,19.1,30.3,54.4,47.5,62.2,43.4,32.9,84.1,41.1,24.5,31.0,3.9,5.8,2.0,23.6,13.8,12.0,31.0,14.5,18.9,7.5,2.9,2.9,2.1,1.9,37.7,34.5,31.2,38.1,19.1,43.0,60.1
Sscle06g049420,205.3,211.3,364.1,168.0,161.8,180.1,178.9,164.4,159.6,172.7,185.0,186.7,173.7,196.9,174.2,183.1,154.9,131.8,170.2,175.2,132.4,143.3,146.3,170.1,110.2,117.7,133.5,214.5,166.6,164.9,255.7,212.0,199.3,200.3,265.1,256.7,275.0,328.3,150.6,147.2,170.4,161.9,180.5,207.5,170.5
Sscle06g049430,3.2,8.8,3.0,1.2,2.0,2.0,2.9,1.8,3.0,2.1,2.1,2.2,2.5,6.1,1.2,1.2,3.6,0.7,2.5,4.4,5.0,1.6,1.2,1.0,1.7,2.5,0.8,6.3,5.1,19.1,11.8,17.7,48.6,1.8,0.0,2.1,2.7,4.7,0.9,3.7,3.8,6.3,5.1,6.1,8.8
Sscle06g049440,82.3,161.2,69.3,51.4,57.7,57.5,61.8,35.9,44.0,58.9,53.0,49.9,68.6,55.7,61.5,118.0,131.9,38.2,118.5,100.3,55.0,58.7,54.6,42.8,126.6,112.2,130.4,27.0,81.6,65.2,47.8,87.8,78.9,40.3,41.3,164.4,72.4,63.8,54.2,32.4,44.9,54.2,47.2,51.0,50.6
Sscle06g049450,26.2,39.0,25.4,15.5,19.2,16.8,20.0,17.3,22.1,27.8,29.4,30.2,53.6,54.3,46.0,37.7,36.3,22.5,64.6,62.9,30.8,24.1,19.1,23.9,78.3,57.3,111.2,42.6,52.4,39.8,70.5,58.7,50.3,59.3,74.7,108.5,103.7,115.5,47.9,36.2,34.8,37.1,57.6,35.1,31.8
Sscle06g049470,55.0,52.6,91.4,72.1,56.0,76.0,65.5,74.1,58.4,57.9,73.1,66.2,51.8,52.8,54.4,65.2,60.4,73.8,62.6,53.9,81.5,86.5,86.0,90.8,55.4,75.2,57.2,114.9,95.4,78.2,110.5,105.2,92.4,43.0,54.2,30.6,57.8,46.6,66.4,73.2,81.3,69.1,84.7,76.6,86.7
Sscle06g049520,54.9,138.7,65.2,24.5,29.0,19.1,31.2,26.2,31.8,31.3,30.3,18.5,25.6,36.6,20.5,33.0,33.9,40.0,32.2,35.7,40.2,56.0,60.0,55.2,87.0,105.8,113.9,38.0,18.9,87.2,73.2,70.0,99.9,18.3,18.9,24.0,17.9,19.3,28.6,22.1,40.2,52.6,38.3,31.0,35.6
Sscle06g049530,6572.9,12322.3,2707.8,620.7,884.4,303.1,557.7,102.4,136.7,594.6,1059.6,549.5,960.1,1181.8,1026.8,1086.5,1965.2,285.3,1514.4,3024.0,349.5,797.8,841.2,957.3,236.8,662.1,281.2,34.6,130.0,24.8,89.5,236.1,92.6,375.6,48.9,80.4,177.4,49.0,1123.0,209.7,419.1,547.9,227.9,324.2,738.0
Sscle06g049540,17.6,114.8,7.4,0.8,0.9,0.4,0.1,0.1,0.1,0.4,1.0,0.1,0.2,0.5,0.1,0.8,1.7,0.1,0.8,1.2,0.3,0.7,0.3,0.5,1.0,0.8,0.5,0.3,0.5,0.0,0.1,0.8,1.3,1.0,1.2,0.0,0.2,3.0,0.6,0.2,0.5,1.2,0.3,0.4,1.0
Sscle06g049550,16.2,14.1,15.1,19.0,22.7,18.9,24.8,21.5,29.7,16.1,15.9,16.3,18.0,17.9,19.3,13.6,15.0,14.7,16.6,16.6,15.8,14.7,13.1,16.2,9.7,9.1,8.8,14.6,12.6,16.0,25.4,21.5,17.8,9.6,14.9,11.4,18.1,18.5,21.9,17.6,10.7,17.6,19.5,10.8,12.9
Sscle06g049560,29.4,26.7,44.2,114.7,97.8,127.1,104.3,86.4,78.1,46.5,44.0,38.4,48.7,27.5,28.3,100.3,91.9,67.1,73.8,57.3,71.8,86.4,87.5,68.2,90.3,86.6,52.8,33.5,27.6,30.3,52.2,34.2,44.1,71.6,46.4,73.4,56.6,61.3,55.8,43.8,49.8,56.3,23.9,47.2,41.6
Sscle06g049570,139.1,96.6,183.3,131.2,125.8,145.6,128.0,147.2,121.6,108.5,114.3,99.7,109.9,127.0,122.8,92.9,89.8,119.2,104.6,107.3,132.0,112.3,121.0,114.8,173.5,146.3,159.1,105.1,85.1,102.4,143.9,92.5,124.1,137.4,132.8,156.0,131.7,93.6,127.1,109.2,123.5,117.8,134.0,133.2,146.4
Sscle06g049580,79.8,52.6,71.0,111.3,156.4,105.6,145.5,95.2,126.0,77.3,63.9,74.8,108.4,66.7,74.5,83.3,79.4,70.0,106.0,82.1,79.6,96.5,96.7,75.1,189.7,155.3,154.2,38.8,31.7,43.9,54.7,40.8,58.1,39.8,59.2,85.2,46.3,71.2,82.3,63.5,69.8,83.2,71.6,77.8,83.9
Sscle06g049590,26.2,26.8,25.9,53.1,65.9,49.4,67.3,31.9,49.9,29.2,24.8,19.0,41.4,26.0,32.4,33.3,31.3,31.2,43.8,30.5,37.7,45.8,37.7,34.9,52.1,54.1,42.5,14.6,14.1,17.9,22.0,14.0,28.9,36.1,21.9,47.3,43.1,44.7,47.6,28.3,33.7,31.9,27.3,29.3,28.2
Sscle06g049630,72.8,72.5,71.8,74.9,38.3,98.0,38.1,81.2,30.3,85.7,100.3,87.5,39.2,46.4,38.4,110.7,117.5,128.8,65.8,57.0,87.7,89.2,91.6,63.9,6.9,16.6,4.6,123.1,77.0,71.5,98.5,52.9,47.2,29.1,30.5,4.3,4.8,2.2,38.1,63.6,71.9,80.5,34.9,40.3,59.2
Sscle06g049650,400.5,457.5,136.2,119.5,137.7,128.6,85.4,236.1,171.2,118.8,160.8,141.9,131.6,87.9,122.4,79.2,104.0,122.8,143.5,261.7,132.3,76.8,59.5,106.8,64.2,86.9,87.4,135.5,82.0,35.2,91.4,75.0,46.9,70.6,86.0,29.9,50.0,89.9,46.8,52.6,47.1,30.3,52.9,33.7,37.5
Sscle06g049670,121.6,82.1,126.9,120.5,119.9,157.8,150.9,153.0,145.8,123.1,116.4,105.0,165.4,165.5,172.6,125.9,123.1,131.8,166.4,170.0,140.1,134.9,125.9,127.7,78.8,125.6,71.6,76.1,75.4,91.6,131.6,88.8,145.8,83.1,67.6,53.8,82.8,57.7,141.2,94.5,97.6,116.4,134.2,100.8,127.6
